element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
8133,hex8,9261 9262 9302 9301 9661 9662 9702 9701,6,粉质黏土,mat_soil_006,,15.6088939524034
8134,hex8,9262 9263 9303 9302 9662 9663 9703 9702,6,粉质黏土,mat_soil_006,,15.608893952403456
8135,hex8,9263 9264 9304 9303 9663 9664 9704 9703,6,粉质黏土,mat_soil_006,,15.608893952403456
8136,hex8,9264 9265 9305 9304 9664 9665 9705 9704,6,粉质黏土,mat_soil_006,,15.6088939524034
8137,hex8,9265 9266 9306 9305 9665 9666 9706 9705,6,粉质黏土,mat_soil_006,,15.6088939524034
8138,hex8,9266 9267 9307 9306 9666 9667 9707 9706,6,粉质黏土,mat_soil_006,,15.608893952403456
8139,hex8,9267 9268 9308 9307 9667 9668 9708 9707,6,粉质黏土,mat_soil_006,,15.608893952403456
8140,hex8,9268 9269 9309 9308 9668 9669 9709 9708,6,粉质黏土,mat_soil_006,,15.6088939524034
8141,hex8,9269 9270 9310 9309 9669 9670 9710 9709,6,粉质黏土,mat_soil_006,,15.6088939524034
8142,hex8,9270 9271 9311 9310 9670 9671 9711 9710,6,粉质黏土,mat_soil_006,,15.60889395240351
8143,hex8,9271 9272 9312 9311 9671 9672 9712 9711,6,粉质黏土,mat_soil_006,,15.6088939524034
8144,hex8,9272 9273 9313 9312 9672 9673 9713 9712,6,粉质黏土,mat_soil_006,,15.6088939524034
8145,hex8,9273 9274 9314 9313 9673 9674 9714 9713,6,粉质黏土,mat_soil_006,,15.6088939524034
8146,hex8,9274 9275 9315 9314 9674 9675 9715 9714,6,粉质黏土,mat_soil_006,,15.6088939524034
8147,hex8,9275 9276 9316 9315 9675 9676 9716 9715,6,粉质黏土,mat_soil_006,,15.60889395240351
8148,hex8,9276 9277 9317 9316 9676 9677 9717 9716,6,粉质黏土,mat_soil_006,,15.60889395240351
8149,hex8,9277 9278 9318 9317 9677 9678 9718 9717,6,粉质黏土,mat_soil_006,,13.657782208353032
8150,hex8,9278 9279 9319 9318 9678 9679 9719 9718,6,粉质黏土,mat_soil_006,,11.70667046430244
8151,hex8,9280 9281 9321 9320 9680 9681 9721 9720,6,粉质黏土,mat_soil_006,,15.608893952403438
8152,hex8,9281 9282 9322 9321 9681 9682 9722 9721,6,粉质黏土,mat_soil_006,,15.608893952403436
8153,hex8,9282 9283 9323 9322 9682 9683 9723 9722,6,粉质黏土,mat_soil_006,,15.608893952403433
8154,hex8,9283 9284 9324 9323 9683 9684 9724 9723,6,粉质黏土,mat_soil_006,,15.608893952403433
8155,hex8,9284 9285 9325 9324 9684 9685 9725 9724,6,粉质黏土,mat_soil_006,,15.608893952403433
8156,hex8,9285 9286 9326 9325 9685 9686 9726 9725,6,粉质黏土,mat_soil_006,,15.608893952403445
8157,hex8,9286 9287 9327 9326 9686 9687 9727 9726,6,粉质黏土,mat_soil_006,,15.608893952403445
8158,hex8,9287 9288 9328 9327 9687 9688 9728 9727,6,粉质黏土,mat_soil_006,,15.608893952403433
8159,hex8,9288 9289 9329 9328 9688 9689 9729 9728,6,粉质黏土,mat_soil_006,,15.608893952403433
8160,hex8,9289 9290 9330 9329 9689 9690 9730 9729,6,粉质黏土,mat_soil_006,,15.608893952403433
8161,hex8,9290 9291 9331 9330 9690 9691 9731 9730,6,粉质黏土,mat_soil_006,,15.608893952403433
8162,hex8,9291 9292 9332 9331 9691 9692 9732 9731,6,粉质黏土,mat_soil_006,,15.60889395240346
8163,hex8,9292 9293 9333 9332 9692 9693 9733 9732,6,粉质黏土,mat_soil_006,,15.608893952403404
8164,hex8,9293 9294 9334 9333 9693 9694 9734 9733,6,粉质黏土,mat_soil_006,,15.60889395240346
8165,hex8,9294 9295 9335 9334 9694 9695 9735 9734,6,粉质黏土,mat_soil_006,,15.608893952403404
8166,hex8,9295 9296 9336 9335 9695 9696 9736 9735,6,粉质黏土,mat_soil_006,,15.60889395240346
8167,hex8,9296 9297 9337 9336 9696 9697 9737 9736,6,粉质黏土,mat_soil_006,,15.60889395240346
8168,hex8,9297 9298 9338 9337 9697 9698 9738 9737,6,粉质黏土,mat_soil_006,,15.608893952403404
8169,hex8,9298 9299 9339 9338 9698 9699 9739 9738,6,粉质黏土,mat_soil_006,,15.608893952403404
8170,hex8,9299 9300 9340 9339 9699 9700 9740 9739,6,粉质黏土,mat_soil_006,,15.60889395240346
8171,hex8,9300 9301 9341 9340 9700 9701 9741 9740,6,粉质黏土,mat_soil_006,,15.60889395240346
8172,hex8,9301 9302 9342 9341 9701 9702 9742 9741,6,粉质黏土,mat_soil_006,,15.608893952403404
8173,hex8,9302 9303 9343 9342 9702 9703 9743 9742,6,粉质黏土,mat_soil_006,,15.60889395240346
8174,hex8,9303 9304 9344 9343 9703 9704 9744 9743,6,粉质黏土,mat_soil_006,,15.60889395240346
8175,hex8,9304 9305 9345 9344 9704 9705 9745 9744,6,粉质黏土,mat_soil_006,,15.608893952403404
8176,hex8,9305 9306 9346 9345 9705 9706 9746 9745,6,粉质黏土,mat_soil_006,,15.608893952403404
8177,hex8,9306 9307 9347 9346 9706 9707 9747 9746,6,粉质黏土,mat_soil_006,,15.60889395240346
8178,hex8,9307 9308 9348 9347 9707 9708 9748 9747,6,粉质黏土,mat_soil_006,,15.60889395240346
8179,hex8,9308 9309 9349 9348 9708 9709 9749 9748,6,粉质黏土,mat_soil_006,,15.608893952403404
8180,hex8,9309 9310 9350 9349 9709 9710 9750 9749,6,粉质黏土,mat_soil_006,,15.608893952403404
8181,hex8,9310 9311 9351 9350 9710 9711 9751 9750,6,粉质黏土,mat_soil_006,,15.608893952403514
8182,hex8,9311 9312 9352 9351 9711 9712 9752 9751,6,粉质黏土,mat_soil_006,,15.608893952403404
8183,hex8,9312 9313 9353 9352 9712 9713 9753 9752,6,粉质黏土,mat_soil_006,,15.608893952403404
8184,hex8,9313 9314 9354 9353 9713 9714 9754 9753,6,粉质黏土,mat_soil_006,,15.608893952403404
8185,hex8,9314 9315 9355 9354 9714 9715 9755 9754,6,粉质黏土,mat_soil_006,,15.608893952403404
8186,hex8,9315 9316 9356 9355 9715 9716 9756 9755,6,粉质黏土,mat_soil_006,,15.608893952403514
8187,hex8,9316 9317 9357 9356 9716 9717 9757 9756,6,粉质黏土,mat_soil_006,,15.608893952403514
8188,hex8,9317 9318 9358 9357 9717 9718 9758 9757,6,粉质黏土,mat_soil_006,,13.657782208353034
8189,hex8,9318 9319 9359 9358 9718 9719 9759 9758,6,粉质黏土,mat_soil_006,,11.706670464302443
8190,hex8,9320 9321 9361 9360 9720 9721 9761 9760,6,粉质黏土,mat_soil_006,,15.608893952403431
8191,hex8,9321 9322 9362 9361 9721 9722 9762 9761,6,粉质黏土,mat_soil_006,,15.60889395240343
8192,hex8,9322 9323 9363 9362 9722 9723 9763 9762,6,粉质黏土,mat_soil_006,,15.608893952403426
8193,hex8,9323 9324 9364 9363 9723 9724 9764 9763,6,粉质黏土,mat_soil_006,,15.608893952403426
8194,hex8,9324 9325 9365 9364 9724 9725 9765 9764,6,粉质黏土,mat_soil_006,,15.608893952403426
8195,hex8,9325 9326 9366 9365 9725 9726 9766 9765,6,粉质黏土,mat_soil_006,,15.608893952403438
8196,hex8,9326 9327 9367 9366 9726 9727 9767 9766,6,粉质黏土,mat_soil_006,,15.608893952403438
8197,hex8,9327 9328 9368 9367 9727 9728 9768 9767,6,粉质黏土,mat_soil_006,,15.608893952403426
8198,hex8,9328 9329 9369 9368 9728 9729 9769 9768,6,粉质黏土,mat_soil_006,,15.608893952403426
8199,hex8,9329 9330 9370 9369 9729 9730 9770 9769,6,粉质黏土,mat_soil_006,,15.608893952403426
8200,hex8,9330 9331 9371 9370 9730 9731 9771 9770,6,粉质黏土,mat_soil_006,,15.608893952403426
8201,hex8,9331 9332 9372 9371 9731 9732 9772 9771,6,粉质黏土,mat_soil_006,,15.608893952403452
8202,hex8,9332 9333 9373 9372 9732 9733 9773 9772,6,粉质黏土,mat_soil_006,,15.608893952403397
8203,hex8,9333 9334 9374 9373 9733 9734 9774 9773,6,粉质黏土,mat_soil_006,,15.608893952403452
8204,hex8,9334 9335 9375 9374 9734 9735 9775 9774,6,粉质黏土,mat_soil_006,,15.608893952403397
8205,hex8,9335 9336 9376 9375 9735 9736 9776 9775,6,粉质黏土,mat_soil_006,,15.608893952403452
8206,hex8,9336 9337 9377 9376 9736 9737 9777 9776,6,粉质黏土,mat_soil_006,,15.608893952403452
8207,hex8,9337 9338 9378 9377 9737 9738 9778 9777,6,粉质黏土,mat_soil_006,,15.608893952403397
8208,hex8,9338 9339 9379 9378 9738 9739 9779 9778,6,粉质黏土,mat_soil_006,,15.608893952403397
8209,hex8,9339 9340 9380 9379 9739 9740 9780 9779,6,粉质黏土,mat_soil_006,,15.608893952403452
8210,hex8,9340 9341 9381 9380 9740 9741 9781 9780,6,粉质黏土,mat_soil_006,,15.608893952403452
8211,hex8,9341 9342 9382 9381 9741 9742 9782 9781,6,粉质黏土,mat_soil_006,,15.608893952403397
8212,hex8,9342 9343 9383 9382 9742 9743 9783 9782,6,粉质黏土,mat_soil_006,,15.608893952403452
8213,hex8,9343 9344 9384 9383 9743 9744 9784 9783,6,粉质黏土,mat_soil_006,,15.608893952403452
8214,hex8,9344 9345 9385 9384 9744 9745 9785 9784,6,粉质黏土,mat_soil_006,,15.608893952403397
8215,hex8,9345 9346 9386 9385 9745 9746 9786 9785,6,粉质黏土,mat_soil_006,,15.608893952403397
8216,hex8,9346 9347 9387 9386 9746 9747 9787 9786,6,粉质黏土,mat_soil_006,,15.608893952403452
8217,hex8,9347 9348 9388 9387 9747 9748 9788 9787,6,粉质黏土,mat_soil_006,,15.608893952403452
8218,hex8,9348 9349 9389 9388 9748 9749 9789 9788,6,粉质黏土,mat_soil_006,,15.608893952403397
8219,hex8,9349 9350 9390 9389 9749 9750 9790 9789,6,粉质黏土,mat_soil_006,,15.608893952403397
8220,hex8,9350 9351 9391 9390 9750 9751 9791 9790,6,粉质黏土,mat_soil_006,,15.608893952403507
8221,hex8,9351 9352 9392 9391 9751 9752 9792 9791,6,粉质黏土,mat_soil_006,,15.608893952403397
8222,hex8,9352 9353 9393 9392 9752 9753 9793 9792,6,粉质黏土,mat_soil_006,,15.608893952403397
8223,hex8,9353 9354 9394 9393 9753 9754 9794 9793,6,粉质黏土,mat_soil_006,,15.608893952403397
8224,hex8,9354 9355 9395 9394 9754 9755 9795 9794,6,粉质黏土,mat_soil_006,,15.608893952403397
8225,hex8,9355 9356 9396 9395 9755 9756 9796 9795,6,粉质黏土,mat_soil_006,,15.608893952403507
8226,hex8,9356 9357 9397 9396 9756 9757 9797 9796,6,粉质黏土,mat_soil_006,,15.608893952403507
8227,hex8,9357 9358 9398 9397 9757 9758 9798 9797,6,粉质黏土,mat_soil_006,,13.657782208353028
8228,hex8,9358 9359 9399 9398 9758 9759 9799 9798,6,粉质黏土,mat_soil_006,,11.706670464302437
8229,hex8,9360 9361 9401 9400 9760 9761 9801 9800,6,粉质黏土,mat_soil_006,,15.608893952403431
8230,hex8,9361 9362 9402 9401 9761 9762 9802 9801,6,粉质黏土,mat_soil_006,,15.60889395240343
8231,hex8,9362 9363 9403 9402 9762 9763 9803 9802,6,粉质黏土,mat_soil_006,,15.608893952403426
8232,hex8,9363 9364 9404 9403 9763 9764 9804 9803,6,粉质黏土,mat_soil_006,,15.608893952403426
8233,hex8,9364 9365 9405 9404 9764 9765 9805 9804,6,粉质黏土,mat_soil_006,,15.608893952403426
8234,hex8,9365 9366 9406 9405 9765 9766 9806 9805,6,粉质黏土,mat_soil_006,,15.608893952403438
8235,hex8,9366 9367 9407 9406 9766 9767 9807 9806,6,粉质黏土,mat_soil_006,,15.608893952403438
8236,hex8,9367 9368 9408 9407 9767 9768 9808 9807,6,粉质黏土,mat_soil_006,,15.608893952403426
8237,hex8,9368 9369 9409 9408 9768 9769 9809 9808,6,粉质黏土,mat_soil_006,,15.608893952403426
8238,hex8,9369 9370 9410 9409 9769 9770 9810 9809,6,粉质黏土,mat_soil_006,,15.608893952403426
8239,hex8,9370 9371 9411 9410 9770 9771 9811 9810,6,粉质黏土,mat_soil_006,,15.608893952403426
8240,hex8,9371 9372 9412 9411 9771 9772 9812 9811,6,粉质黏土,mat_soil_006,,15.608893952403452
8241,hex8,9372 9373 9413 9412 9772 9773 9813 9812,6,粉质黏土,mat_soil_006,,15.608893952403397
8242,hex8,9373 9374 9414 9413 9773 9774 9814 9813,6,粉质黏土,mat_soil_006,,15.608893952403452
8243,hex8,9374 9375 9415 9414 9774 9775 9815 9814,6,粉质黏土,mat_soil_006,,15.608893952403397
8244,hex8,9375 9376 9416 9415 9775 9776 9816 9815,6,粉质黏土,mat_soil_006,,15.608893952403452
8245,hex8,9376 9377 9417 9416 9776 9777 9817 9816,6,粉质黏土,mat_soil_006,,15.608893952403452
8246,hex8,9377 9378 9418 9417 9777 9778 9818 9817,6,粉质黏土,mat_soil_006,,15.608893952403397
8247,hex8,9378 9379 9419 9418 9778 9779 9819 9818,6,粉质黏土,mat_soil_006,,15.608893952403397
8248,hex8,9379 9380 9420 9419 9779 9780 9820 9819,6,粉质黏土,mat_soil_006,,15.608893952403452
8249,hex8,9380 9381 9421 9420 9780 9781 9821 9820,6,粉质黏土,mat_soil_006,,15.608893952403452
8250,hex8,9381 9382 9422 9421 9781 9782 9822 9821,6,粉质黏土,mat_soil_006,,15.608893952403397
8251,hex8,9382 9383 9423 9422 9782 9783 9823 9822,6,粉质黏土,mat_soil_006,,15.608893952403452
8252,hex8,9383 9384 9424 9423 9783 9784 9824 9823,6,粉质黏土,mat_soil_006,,15.608893952403452
8253,hex8,9384 9385 9425 9424 9784 9785 9825 9824,6,粉质黏土,mat_soil_006,,15.608893952403397
8254,hex8,9385 9386 9426 9425 9785 9786 9826 9825,6,粉质黏土,mat_soil_006,,15.608893952403397
8255,hex8,9386 9387 9427 9426 9786 9787 9827 9826,6,粉质黏土,mat_soil_006,,15.608893952403452
8256,hex8,9387 9388 9428 9427 9787 9788 9828 9827,6,粉质黏土,mat_soil_006,,15.608893952403452
8257,hex8,9388 9389 9429 9428 9788 9789 9829 9828,6,粉质黏土,mat_soil_006,,15.608893952403397
8258,hex8,9389 9390 9430 9429 9789 9790 9830 9829,6,粉质黏土,mat_soil_006,,15.608893952403397
8259,hex8,9390 9391 9431 9430 9790 9791 9831 9830,6,粉质黏土,mat_soil_006,,15.608893952403507
8260,hex8,9391 9392 9432 9431 9791 9792 9832 9831,6,粉质黏土,mat_soil_006,,15.608893952403397
8261,hex8,9392 9393 9433 9432 9792 9793 9833 9832,6,粉质黏土,mat_soil_006,,15.608893952403397
8262,hex8,9393 9394 9434 9433 9793 9794 9834 9833,6,粉质黏土,mat_soil_006,,15.608893952403397
8263,hex8,9394 9395 9435 9434 9794 9795 9835 9834,6,粉质黏土,mat_soil_006,,15.608893952403397
8264,hex8,9395 9396 9436 9435 9795 9796 9836 9835,6,粉质黏土,mat_soil_006,,15.608893952403507
8265,hex8,9396 9397 9437 9436 9796 9797 9837 9836,6,粉质黏土,mat_soil_006,,15.608893952403507
8266,hex8,9397 9398 9438 9437 9797 9798 9838 9837,6,粉质黏土,mat_soil_006,,13.657782208353028
8267,hex8,9398 9399 9439 9438 9798 9799 9839 9838,6,粉质黏土,mat_soil_006,,11.706670464302437
8268,hex8,9400 9401 9441 9440 9800 9801 9841 9840,6,粉质黏土,mat_soil_006,,15.608893952403438
8269,hex8,9401 9402 9442 9441 9801 9802 9842 9841,6,粉质黏土,mat_soil_006,,15.608893952403436
8270,hex8,9402 9403 9443 9442 9802 9803 9843 9842,6,粉质黏土,mat_soil_006,,15.608893952403433
8271,hex8,9403 9404 9444 9443 9803 9804 9844 9843,6,粉质黏土,mat_soil_006,,15.608893952403433
8272,hex8,9404 9405 9445 9444 9804 9805 9845 9844,6,粉质黏土,mat_soil_006,,15.608893952403433
8273,hex8,9405 9406 9446 9445 9805 9806 9846 9845,6,粉质黏土,mat_soil_006,,15.608893952403445
8274,hex8,9406 9407 9447 9446 9806 9807 9847 9846,6,粉质黏土,mat_soil_006,,15.608893952403445
8275,hex8,9407 9408 9448 9447 9807 9808 9848 9847,6,粉质黏土,mat_soil_006,,15.608893952403433
8276,hex8,9408 9409 9449 9448 9808 9809 9849 9848,6,粉质黏土,mat_soil_006,,15.608893952403433
8277,hex8,9409 9410 9450 9449 9809 9810 9850 9849,6,粉质黏土,mat_soil_006,,15.608893952403433
8278,hex8,9410 9411 9451 9450 9810 9811 9851 9850,6,粉质黏土,mat_soil_006,,15.608893952403433
8279,hex8,9411 9412 9452 9451 9811 9812 9852 9851,6,粉质黏土,mat_soil_006,,15.60889395240346
8280,hex8,9412 9413 9453 9452 9812 9813 9853 9852,6,粉质黏土,mat_soil_006,,15.608893952403404
8281,hex8,9413 9414 9454 9453 9813 9814 9854 9853,6,粉质黏土,mat_soil_006,,15.60889395240346
8282,hex8,9414 9415 9455 9454 9814 9815 9855 9854,6,粉质黏土,mat_soil_006,,15.608893952403404
8283,hex8,9415 9416 9456 9455 9815 9816 9856 9855,6,粉质黏土,mat_soil_006,,15.60889395240346
8284,hex8,9416 9417 9457 9456 9816 9817 9857 9856,6,粉质黏土,mat_soil_006,,15.60889395240346
8285,hex8,9417 9418 9458 9457 9817 9818 9858 9857,6,粉质黏土,mat_soil_006,,15.608893952403404
8286,hex8,9418 9419 9459 9458 9818 9819 9859 9858,6,粉质黏土,mat_soil_006,,15.608893952403404
8287,hex8,9419 9420 9460 9459 9819 9820 9860 9859,6,粉质黏土,mat_soil_006,,15.60889395240346
8288,hex8,9420 9421 9461 9460 9820 9821 9861 9860,6,粉质黏土,mat_soil_006,,15.60889395240346
8289,hex8,9421 9422 9462 9461 9821 9822 9862 9861,6,粉质黏土,mat_soil_006,,15.608893952403404
8290,hex8,9422 9423 9463 9462 9822 9823 9863 9862,6,粉质黏土,mat_soil_006,,15.60889395240346
8291,hex8,9423 9424 9464 9463 9823 9824 9864 9863,6,粉质黏土,mat_soil_006,,15.60889395240346
8292,hex8,9424 9425 9465 9464 9824 9825 9865 9864,6,粉质黏土,mat_soil_006,,15.608893952403404
8293,hex8,9425 9426 9466 9465 9825 9826 9866 9865,6,粉质黏土,mat_soil_006,,15.608893952403404
8294,hex8,9426 9427 9467 9466 9826 9827 9867 9866,6,粉质黏土,mat_soil_006,,15.60889395240346
8295,hex8,9427 9428 9468 9467 9827 9828 9868 9867,6,粉质黏土,mat_soil_006,,15.60889395240346
8296,hex8,9428 9429 9469 9468 9828 9829 9869 9868,6,粉质黏土,mat_soil_006,,15.608893952403404
8297,hex8,9429 9430 9470 9469 9829 9830 9870 9869,6,粉质黏土,mat_soil_006,,15.608893952403404
8298,hex8,9430 9431 9471 9470 9830 9831 9871 9870,6,粉质黏土,mat_soil_006,,15.608893952403514
8299,hex8,9431 9432 9472 9471 9831 9832 9872 9871,6,粉质黏土,mat_soil_006,,15.608893952403404
8300,hex8,9432 9433 9473 9472 9832 9833 9873 9872,6,粉质黏土,mat_soil_006,,15.608893952403404
8301,hex8,9433 9434 9474 9473 9833 9834 9874 9873,6,粉质黏土,mat_soil_006,,15.608893952403404
8302,hex8,9434 9435 9475 9474 9834 9835 9875 9874,6,粉质黏土,mat_soil_006,,15.608893952403404
8303,hex8,9435 9436 9476 9475 9835 9836 9876 9875,6,粉质黏土,mat_soil_006,,15.608893952403514
8304,hex8,9436 9437 9477 9476 9836 9837 9877 9876,6,粉质黏土,mat_soil_006,,15.608893952403514
8305,hex8,9437 9438 9478 9477 9837 9838 9878 9877,6,粉质黏土,mat_soil_006,,13.657782208353034
8306,hex8,9438 9439 9479 9478 9838 9839 9879 9878,6,粉质黏土,mat_soil_006,,11.706670464302443
8307,hex8,9440 9441 9481 9480 9840 9841 9881 9880,6,粉质黏土,mat_soil_006,,15.608893952403438
8308,hex8,9441 9442 9482 9481 9841 9842 9882 9881,6,粉质黏土,mat_soil_006,,15.608893952403436
8309,hex8,9442 9443 9483 9482 9842 9843 9883 9882,6,粉质黏土,mat_soil_006,,15.608893952403433
8310,hex8,9443 9444 9484 9483 9843 9844 9884 9883,6,粉质黏土,mat_soil_006,,15.608893952403433
8311,hex8,9444 9445 9485 9484 9844 9845 9885 9884,6,粉质黏土,mat_soil_006,,15.608893952403433
8312,hex8,9445 9446 9486 9485 9845 9846 9886 9885,6,粉质黏土,mat_soil_006,,15.608893952403445
8313,hex8,9446 9447 9487 9486 9846 9847 9887 9886,6,粉质黏土,mat_soil_006,,15.608893952403445
8314,hex8,9447 9448 9488 9487 9847 9848 9888 9887,6,粉质黏土,mat_soil_006,,15.608893952403433
8315,hex8,9448 9449 9489 9488 9848 9849 9889 9888,6,粉质黏土,mat_soil_006,,15.608893952403433
8316,hex8,9449 9450 9490 9489 9849 9850 9890 9889,6,粉质黏土,mat_soil_006,,15.608893952403433
8317,hex8,9450 9451 9491 9490 9850 9851 9891 9890,6,粉质黏土,mat_soil_006,,15.608893952403433
8318,hex8,9451 9452 9492 9491 9851 9852 9892 9891,6,粉质黏土,mat_soil_006,,15.60889395240346
8319,hex8,9452 9453 9493 9492 9852 9853 9893 9892,6,粉质黏土,mat_soil_006,,15.608893952403404
8320,hex8,9453 9454 9494 9493 9853 9854 9894 9893,6,粉质黏土,mat_soil_006,,15.60889395240346
8321,hex8,9454 9455 9495 9494 9854 9855 9895 9894,6,粉质黏土,mat_soil_006,,15.608893952403404
8322,hex8,9455 9456 9496 9495 9855 9856 9896 9895,6,粉质黏土,mat_soil_006,,15.60889395240346
8323,hex8,9456 9457 9497 9496 9856 9857 9897 9896,6,粉质黏土,mat_soil_006,,15.60889395240346
8324,hex8,9457 9458 9498 9497 9857 9858 9898 9897,6,粉质黏土,mat_soil_006,,15.608893952403404
8325,hex8,9458 9459 9499 9498 9858 9859 9899 9898,6,粉质黏土,mat_soil_006,,15.608893952403404
8326,hex8,9459 9460 9500 9499 9859 9860 9900 9899,6,粉质黏土,mat_soil_006,,15.60889395240346
8327,hex8,9460 9461 9501 9500 9860 9861 9901 9900,6,粉质黏土,mat_soil_006,,15.60889395240346
8328,hex8,9461 9462 9502 9501 9861 9862 9902 9901,6,粉质黏土,mat_soil_006,,15.608893952403404
8329,hex8,9462 9463 9503 9502 9862 9863 9903 9902,6,粉质黏土,mat_soil_006,,15.60889395240346
8330,hex8,9463 9464 9504 9503 9863 9864 9904 9903,6,粉质黏土,mat_soil_006,,15.60889395240346
8331,hex8,9464 9465 9505 9504 9864 9865 9905 9904,6,粉质黏土,mat_soil_006,,15.608893952403404
8332,hex8,9465 9466 9506 9505 9865 9866 9906 9905,6,粉质黏土,mat_soil_006,,15.608893952403404
8333,hex8,9466 9467 9507 9506 9866 9867 9907 9906,6,粉质黏土,mat_soil_006,,15.60889395240346
8334,hex8,9467 9468 9508 9507 9867 9868 9908 9907,6,粉质黏土,mat_soil_006,,15.60889395240346
8335,hex8,9468 9469 9509 9508 9868 9869 9909 9908,6,粉质黏土,mat_soil_006,,15.608893952403404
8336,hex8,9469 9470 9510 9509 9869 9870 9910 9909,6,粉质黏土,mat_soil_006,,15.608893952403404
8337,hex8,9470 9471 9511 9510 9870 9871 9911 9910,6,粉质黏土,mat_soil_006,,15.608893952403514
8338,hex8,9471 9472 9512 9511 9871 9872 9912 9911,6,粉质黏土,mat_soil_006,,15.608893952403404
8339,hex8,9472 9473 9513 9512 9872 9873 9913 9912,6,粉质黏土,mat_soil_006,,15.608893952403404
8340,hex8,9473 9474 9514 9513 9873 9874 9914 9913,6,粉质黏土,mat_soil_006,,15.608893952403404
8341,hex8,9474 9475 9515 9514 9874 9875 9915 9914,6,粉质黏土,mat_soil_006,,15.608893952403404
8342,hex8,9475 9476 9516 9515 9875 9876 9916 9915,6,粉质黏土,mat_soil_006,,15.608893952403514
8343,hex8,9476 9477 9517 9516 9876 9877 9917 9916,6,粉质黏土,mat_soil_006,,15.608893952403514
8344,hex8,9477 9478 9518 9517 9877 9878 9918 9917,6,粉质黏土,mat_soil_006,,13.657782208353034
8345,hex8,9478 9479 9519 9518 9878 9879 9919 9918,6,粉质黏土,mat_soil_006,,11.706670464302443
8346,hex8,9480 9481 9521 9520 9880 9881 9921 9920,6,粉质黏土,mat_soil_006,,13.657782208353012
8347,hex8,9481 9482 9522 9521 9881 9882 9922 9921,6,粉质黏土,mat_soil_006,,13.65778220835301
8348,hex8,9482 9483 9523 9522 9882 9883 9923 9922,6,粉质黏土,mat_soil_006,,13.657782208353007
